ctgov,cause,dat
NCT00277264,Protocol Violation," t=1.000e+00, est=1.000e+00 ; t=5.000e+00, est=1.000e+00 ; t=6.000e+00, est=9.989e-01 ; t=9.000e+00, est=9.989e-01 ; t=1.000e+01, est=9.978e-01 ; t=3.400e+01, est=9.978e-01 ; t=3.500e+01, est=9.966e-01 ; t=5.400e+01, est=9.966e-01 ; t=5.600e+01, est=9.954e-01 ; t=5.700e+01, est=9.942e-01 ; t=6.900e+01, est=9.942e-01 ; t=7.000e+01, est=9.929e-01 ; t=8.400e+01, est=9.929e-01 ; t=8.900e+01, est=9.917e-01 ; t=9.300e+01, est=9.904e-01 ; t=1.080e+02, est=9.904e-01 ; t=1.120e+02, est=9.879e-01 ; t=1.130e+02, est=9.866e-01 ; t=2.210e+02, est=9.866e-01 ; t=2.230e+02, est=9.853e-01 ; t=2.240e+02, est=9.839e-01 ; t=3.260e+02, est=9.839e-01 ; t=3.270e+02, est=9.823e-01 ; t=3.930e+02, est=9.823e-01 "
NCT00277264,Voluntary Withdrawal," t=1.000e+00, est=9.989e-01 ; t=2.000e+00, est=9.967e-01 ; t=8.000e+00, est=9.956e-01 ; t=1.600e+01, est=9.843e-01 ; t=2.400e+01, est=9.843e-01 ; t=2.600e+01, est=9.809e-01 ; t=4.000e+01, est=9.785e-01 ; t=5.400e+01, est=9.715e-01 ; t=6.300e+01, est=9.715e-01 ; t=7.200e+01, est=9.691e-01 ; t=7.800e+01, est=9.608e-01 ; t=8.400e+01, est=9.584e-01 ; t=9.300e+01, est=9.584e-01 ; t=9.800e+01, est=9.535e-01 ; t=1.080e+02, est=9.475e-01 ; t=1.200e+02, est=9.475e-01 ; t=1.230e+02, est=9.462e-01 ; t=1.250e+02, est=9.426e-01 ; t=1.410e+02, est=9.377e-01 ; t=1.620e+02, est=9.352e-01 ; t=1.670e+02, est=9.327e-01 ; t=2.060e+02, est=9.302e-01 ; t=2.110e+02, est=9.251e-01 ; t=2.260e+02, est=9.213e-01 ; t=2.590e+02, est=9.200e-01 ; t=2.700e+02, est=9.187e-01 ; t=2.740e+02, est=9.161e-01 ; t=3.930e+02, est=9.139e-01 "
NCT00321854,Adverse Event," t=2.000e+00, est=9.981e-01 ; t=9.000e+00, est=9.963e-01 ; t=1.900e+01, est=9.869e-01 ; t=2.700e+01, est=9.869e-01 ; t=3.500e+01, est=9.793e-01 ; t=4.300e+01, est=9.774e-01 ; t=6.000e+01, est=9.622e-01 ; t=8.300e+01, est=9.525e-01 ; t=9.200e+01, est=9.428e-01 ; t=1.110e+02, est=9.329e-01 ; t=1.170e+02, est=9.250e-01 ; t=1.400e+02, est=9.211e-01 ; t=1.970e+02, est=8.949e-01 ; t=2.230e+02, est=8.868e-01 ; t=2.460e+02, est=8.847e-01 ; t=2.500e+02, est=8.785e-01 ; t=2.620e+02, est=8.785e-01 ; t=2.680e+02, est=8.722e-01 ; t=2.940e+02, est=8.680e-01 ; t=3.100e+02, est=8.531e-01 ; t=3.430e+02, est=8.464e-01 ; t=3.490e+02, est=8.391e-01 ; t=3.640e+02, est=8.391e-01 ; t=3.710e+02, est=8.338e-01 ; t=3.870e+02, est=8.310e-01 ; t=4.120e+02, est=8.310e-01 ; t=4.130e+02, est=8.281e-01 ; t=5.000e+02, est=8.281e-01 "
NCT00321854,Lack of Efficacy," t=2.000e+00, est=1.000e+00 ; t=5.200e+01, est=9.981e-01 ; t=5.600e+01, est=9.942e-01 ; t=6.000e+01, est=9.942e-01 ; t=6.500e+01, est=9.902e-01 ; t=9.100e+01, est=9.902e-01 ; t=9.200e+01, est=9.882e-01 ; t=1.140e+02, est=9.861e-01 ; t=1.150e+02, est=9.840e-01 ; t=1.640e+02, est=9.819e-01 ; t=1.680e+02, est=9.775e-01 ; t=1.890e+02, est=9.754e-01 ; t=1.950e+02, est=9.710e-01 ; t=2.110e+02, est=9.710e-01 ; t=2.280e+02, est=9.665e-01 ; t=2.510e+02, est=9.665e-01 ; t=2.520e+02, est=9.642e-01 ; t=2.620e+02, est=9.619e-01 ; t=2.870e+02, est=9.619e-01 ; t=2.980e+02, est=9.596e-01 ; t=2.990e+02, est=9.572e-01 ; t=3.110e+02, est=9.572e-01 ; t=3.120e+02, est=9.548e-01 ; t=3.510e+02, est=9.548e-01 ; t=3.520e+02, est=9.519e-01 ; t=3.760e+02, est=9.519e-01 ; t=3.850e+02, est=9.488e-01 ; t=5.000e+02, est=9.488e-01 "
NCT00321854,Protocol Violation," t=2.000e+00, est=1.000e+00 ; t=1.900e+01, est=1.000e+00 ; t=2.200e+01, est=9.981e-01 ; t=2.800e+01, est=9.981e-01 ; t=2.900e+01, est=9.962e-01 ; t=8.300e+01, est=9.962e-01 ; t=8.400e+01, est=9.942e-01 ; t=8.900e+01, est=9.942e-01 ; t=9.000e+01, est=9.921e-01 ; t=1.040e+02, est=9.921e-01 ; t=1.050e+02, est=9.900e-01 ; t=1.550e+02, est=9.900e-01 ; t=1.600e+02, est=9.879e-01 ; t=2.060e+02, est=9.879e-01 ; t=2.080e+02, est=9.856e-01 ; t=2.110e+02, est=9.834e-01 ; t=2.530e+02, est=9.834e-01 ; t=2.580e+02, est=9.810e-01 ; t=2.730e+02, est=9.810e-01 ; t=2.780e+02, est=9.787e-01 ; t=4.150e+02, est=9.787e-01 ; t=4.160e+02, est=9.748e-01 ; t=5.000e+02, est=9.748e-01 "
NCT00321854,Voluntary Withdrawal," t=2.000e+00, est=1.000e+00 ; t=9.000e+00, est=9.963e-01 ; t=2.200e+01, est=9.963e-01 ; t=2.900e+01, est=9.944e-01 ; t=3.000e+01, est=9.924e-01 ; t=3.400e+01, est=9.924e-01 ; t=3.500e+01, est=9.905e-01 ; t=4.500e+01, est=9.905e-01 ; t=5.600e+01, est=9.886e-01 ; t=5.800e+01, est=9.866e-01 ; t=7.100e+01, est=9.866e-01 ; t=7.200e+01, est=9.847e-01 ; t=8.500e+01, est=9.807e-01 ; t=8.800e+01, est=9.767e-01 ; t=9.000e+01, est=9.767e-01 ; t=9.100e+01, est=9.746e-01 ; t=1.170e+02, est=9.746e-01 ; t=1.190e+02, est=9.726e-01 ; t=1.280e+02, est=9.705e-01 ; t=1.550e+02, est=9.705e-01 ; t=1.800e+02, est=9.641e-01 ; t=2.280e+02, est=9.641e-01 ; t=2.310e+02, est=9.596e-01 ; t=2.500e+02, est=9.596e-01 ; t=2.530e+02, est=9.551e-01 ; t=2.680e+02, est=9.551e-01 ; t=2.730e+02, est=9.528e-01 ; t=5.000e+02, est=9.528e-01 "
NCT00384930,Adverse Event," t=2.000e+00, est=1.000e+00 ; t=5.000e+00, est=1.000e+00 ; t=9.000e+00, est=9.952e-01 ; t=1.000e+01, est=9.952e-01 ; t=1.100e+01, est=9.943e-01 ; t=1.300e+01, est=9.895e-01 ; t=1.500e+01, est=9.895e-01 ; t=1.700e+01, est=9.875e-01 ; t=2.000e+01, est=9.875e-01 ; t=2.200e+01, est=9.856e-01 ; t=2.700e+01, est=9.846e-01 ; t=2.800e+01, est=9.808e-01 ; t=3.100e+01, est=9.798e-01 ; t=3.500e+01, est=9.768e-01 ; t=3.600e+01, est=9.748e-01 ; t=4.400e+01, est=9.748e-01 ; t=4.700e+01, est=9.728e-01 ; t=5.500e+01, est=9.728e-01 ; t=5.600e+01, est=9.667e-01 ; t=5.700e+01, est=9.636e-01 ; t=5.900e+01, est=9.605e-01 ; t=6.300e+01, est=9.605e-01 ; t=6.600e+01, est=9.585e-01 ; t=7.300e+01, est=9.575e-01 ; t=7.400e+01, est=9.564e-01 ; t=8.100e+01, est=9.564e-01 ; t=8.400e+01, est=9.540e-01 ; t=1.920e+02, est=9.540e-01 "
NCT00384930,Other/Miscellaneous," t=2.000e+00, est=9.953e-01 ; t=9.000e+00, est=9.953e-01 ; t=1.000e+01, est=9.943e-01 ; t=1.300e+01, est=9.943e-01 ; t=1.400e+01, est=9.933e-01 ; t=1.600e+01, est=9.933e-01 ; t=1.700e+01, est=9.924e-01 ; t=1.900e+01, est=9.914e-01 ; t=2.300e+01, est=9.914e-01 ; t=2.500e+01, est=9.904e-01 ; t=2.600e+01, est=9.904e-01 ; t=2.700e+01, est=9.895e-01 ; t=2.800e+01, est=9.875e-01 ; t=2.900e+01, est=9.875e-01 ; t=3.300e+01, est=9.835e-01 ; t=3.600e+01, est=9.835e-01 ; t=3.700e+01, est=9.825e-01 ; t=3.800e+01, est=9.825e-01 ; t=4.100e+01, est=9.805e-01 ; t=4.200e+01, est=9.805e-01 ; t=4.400e+01, est=9.785e-01 ; t=5.600e+01, est=9.785e-01 ; t=5.700e+01, est=9.764e-01 ; t=7.200e+01, est=9.764e-01 ; t=7.300e+01, est=9.753e-01 ; t=1.920e+02, est=9.753e-01 "
NCT00384930,PI/Sponsor Decision," t=2.000e+00, est=1.000e+00 ; t=2.700e+01, est=1.000e+00 ; t=2.800e+01, est=9.990e-01 ; t=2.900e+01, est=9.960e-01 ; t=3.200e+01, est=9.960e-01 ; t=3.300e+01, est=9.950e-01 ; t=4.100e+01, est=9.950e-01 ; t=4.200e+01, est=9.940e-01 ; t=5.400e+01, est=9.940e-01 ; t=5.500e+01, est=9.929e-01 ; t=5.900e+01, est=9.929e-01 ; t=6.000e+01, est=9.919e-01 ; t=6.400e+01, est=9.919e-01 ; t=6.500e+01, est=9.908e-01 ; t=6.800e+01, est=9.908e-01 ; t=7.000e+01, est=9.887e-01 ; t=7.500e+01, est=9.887e-01 ; t=7.600e+01, est=9.876e-01 ; t=8.000e+01, est=9.876e-01 ; t=8.100e+01, est=9.864e-01 ; t=8.200e+01, est=9.864e-01 ; t=8.300e+01, est=9.852e-01 ; t=1.920e+02, est=9.852e-01 "
NCT00384930,Protocol Violation," t=2.000e+00, est=1.000e+00 ; t=4.000e+00, est=9.990e-01 ; t=7.000e+00, est=9.990e-01 ; t=8.000e+00, est=9.981e-01 ; t=2.700e+01, est=9.981e-01 ; t=2.800e+01, est=9.971e-01 ; t=3.200e+01, est=9.971e-01 ; t=3.300e+01, est=9.951e-01 ; t=3.600e+01, est=9.951e-01 ; t=3.700e+01, est=9.941e-01 ; t=5.200e+01, est=9.941e-01 ; t=5.300e+01, est=9.930e-01 ; t=5.500e+01, est=9.930e-01 ; t=5.600e+01, est=9.920e-01 ; t=6.000e+01, est=9.920e-01 ; t=6.100e+01, est=9.909e-01 ; t=6.500e+01, est=9.909e-01 ; t=6.600e+01, est=9.899e-01 ; t=7.000e+01, est=9.899e-01 ; t=7.100e+01, est=9.888e-01 ; t=1.920e+02, est=9.888e-01 "
NCT00384930,Voluntary Withdrawal," t=2.000e+00, est=1.000e+00 ; t=5.000e+00, est=9.990e-01 ; t=6.000e+00, est=9.962e-01 ; t=9.000e+00, est=9.933e-01 ; t=1.400e+01, est=9.933e-01 ; t=1.500e+01, est=9.924e-01 ; t=1.900e+01, est=9.924e-01 ; t=2.000e+01, est=9.914e-01 ; t=2.600e+01, est=9.914e-01 ; t=2.700e+01, est=9.904e-01 ; t=2.900e+01, est=9.836e-01 ; t=3.100e+01, est=9.806e-01 ; t=3.500e+01, est=9.806e-01 ; t=3.800e+01, est=9.786e-01 ; t=4.700e+01, est=9.786e-01 ; t=5.000e+01, est=9.755e-01 ; t=5.300e+01, est=9.745e-01 ; t=5.400e+01, est=9.725e-01 ; t=5.600e+01, est=9.705e-01 ; t=6.100e+01, est=9.705e-01 ; t=6.500e+01, est=9.684e-01 ; t=7.000e+01, est=9.684e-01 ; t=7.100e+01, est=9.663e-01 ; t=7.400e+01, est=9.663e-01 ; t=7.500e+01, est=9.652e-01 ; t=8.200e+01, est=9.652e-01 ; t=8.400e+01, est=9.615e-01 ; t=1.920e+02, est=9.615e-01 "
NCT00402233,Adverse Event," t=3.000e+00, est=1.000e+00 ; t=1.100e+01, est=1.000e+00 ; t=1.300e+01, est=9.967e-01 ; t=1.600e+01, est=9.902e-01 ; t=1.700e+01, est=9.869e-01 ; t=1.800e+01, est=9.739e-01 ; t=2.000e+01, est=9.706e-01 ; t=2.200e+01, est=9.510e-01 ; t=2.400e+01, est=9.477e-01 ; t=2.500e+01, est=9.445e-01 ; t=2.700e+01, est=9.445e-01 ; t=2.800e+01, est=9.412e-01 ; t=3.100e+01, est=9.379e-01 ; t=3.200e+01, est=9.346e-01 ; t=3.400e+01, est=9.313e-01 ; t=3.500e+01, est=9.313e-01 ; t=4.200e+01, est=9.280e-01 ; t=4.500e+01, est=9.247e-01 ; t=4.900e+01, est=9.214e-01 ; t=6.200e+01, est=9.214e-01 ; t=6.700e+01, est=9.181e-01 ; t=6.800e+01, est=9.181e-01 ; t=7.000e+01, est=9.148e-01 ; t=1.000e+02, est=9.148e-01 "
NCT00466167,Adverse Event," t=1.000e+00, est=9.981e-01 ; t=3.000e+00, est=9.942e-01 ; t=7.000e+00, est=9.942e-01 ; t=1.300e+01, est=9.903e-01 ; t=1.400e+01, est=9.883e-01 ; t=2.000e+01, est=9.864e-01 ; t=2.200e+01, est=9.844e-01 ; t=2.800e+01, est=9.844e-01 ; t=3.500e+01, est=9.765e-01 ; t=4.300e+01, est=9.745e-01 ; t=4.700e+01, est=9.706e-01 ; t=5.500e+01, est=9.706e-01 ; t=5.800e+01, est=9.666e-01 ; t=6.700e+01, est=9.625e-01 ; t=7.900e+01, est=9.625e-01 ; t=8.000e+01, est=9.605e-01 ; t=9.400e+01, est=9.605e-01 ; t=9.700e+01, est=9.585e-01 ; t=1.120e+02, est=9.585e-01 ; t=1.200e+02, est=9.564e-01 ; t=1.230e+02, est=9.544e-01 ; t=1.330e+02, est=9.544e-01 ; t=1.400e+02, est=9.500e-01 ; t=1.540e+02, est=9.500e-01 ; t=1.550e+02, est=9.477e-01 ; t=1.600e+02, est=9.477e-01 ; t=1.610e+02, est=9.454e-01 ; t=2.730e+02, est=9.454e-01 "
NCT00466167,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=2.000e+00, est=1.000e+00 ; t=5.000e+00, est=9.942e-01 ; t=2.200e+01, est=9.942e-01 ; t=2.300e+01, est=9.922e-01 ; t=3.500e+01, est=9.902e-01 ; t=4.700e+01, est=9.902e-01 ; t=4.900e+01, est=9.861e-01 ; t=5.500e+01, est=9.861e-01 ; t=5.600e+01, est=9.841e-01 ; t=6.700e+01, est=9.841e-01 ; t=6.800e+01, est=9.821e-01 ; t=9.700e+01, est=9.821e-01 ; t=1.110e+02, est=9.779e-01 ; t=1.480e+02, est=9.756e-01 ; t=1.490e+02, est=9.733e-01 ; t=1.610e+02, est=9.733e-01 ; t=1.620e+02, est=9.709e-01 ; t=1.660e+02, est=9.709e-01 ; t=1.680e+02, est=9.684e-01 ; t=1.800e+02, est=9.684e-01 ; t=1.820e+02, est=9.658e-01 ; t=1.980e+02, est=9.658e-01 ; t=2.010e+02, est=9.630e-01 ; t=2.300e+02, est=9.630e-01 ; t=2.310e+02, est=9.588e-01 ; t=2.730e+02, est=9.588e-01 "
NCT00472199,Adverse Event," t=1.000e+00, est=9.939e-01 ; t=2.000e+00, est=9.878e-01 ; t=4.000e+00, est=9.848e-01 ; t=7.000e+00, est=9.726e-01 ; t=1.300e+01, est=9.695e-01 ; t=1.400e+01, est=9.664e-01 ; t=2.000e+01, est=9.664e-01 ; t=2.200e+01, est=9.570e-01 ; t=2.400e+01, est=9.570e-01 ; t=2.700e+01, est=9.475e-01 ; t=2.800e+01, est=9.345e-01 ; t=3.200e+01, est=9.313e-01 ; t=3.400e+01, est=9.247e-01 ; t=4.100e+01, est=9.247e-01 ; t=4.200e+01, est=9.213e-01 ; t=5.500e+01, est=9.076e-01 ; t=7.100e+01, est=9.076e-01 ; t=7.200e+01, est=9.006e-01 ; t=8.200e+01, est=8.972e-01 ; t=8.600e+01, est=8.901e-01 ; t=1.010e+02, est=8.794e-01 ; t=1.040e+02, est=8.723e-01 ; t=1.280e+02, est=8.723e-01 ; t=1.550e+02, est=8.686e-01 ; t=1.580e+02, est=8.649e-01 ; t=1.790e+02, est=8.649e-01 ; t=1.800e+02, est=8.605e-01 ; t=2.090e+02, est=8.605e-01 "
NCT00472199,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=1.100e+01, est=1.000e+00 ; t=1.300e+01, est=9.968e-01 ; t=1.400e+01, est=9.968e-01 ; t=1.600e+01, est=9.905e-01 ; t=1.800e+01, est=9.905e-01 ; t=1.900e+01, est=9.841e-01 ; t=2.400e+01, est=9.841e-01 ; t=2.700e+01, est=9.710e-01 ; t=2.800e+01, est=9.644e-01 ; t=3.300e+01, est=9.610e-01 ; t=3.400e+01, est=9.542e-01 ; t=4.000e+01, est=9.508e-01 ; t=4.100e+01, est=9.371e-01 ; t=4.300e+01, est=9.371e-01 ; t=4.700e+01, est=9.337e-01 ; t=4.800e+01, est=9.337e-01 ; t=4.900e+01, est=9.302e-01 ; t=5.500e+01, est=9.302e-01 ; t=6.200e+01, est=9.266e-01 ; t=8.200e+01, est=9.266e-01 ; t=8.300e+01, est=9.158e-01 ; t=1.020e+02, est=9.158e-01 ; t=1.040e+02, est=9.121e-01 ; t=1.250e+02, est=9.084e-01 ; t=1.260e+02, est=9.046e-01 ; t=1.280e+02, est=9.008e-01 ; t=2.090e+02, est=9.008e-01 "
NCT00472199,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=3.000e+00, est=1.000e+00 ; t=4.000e+00, est=9.969e-01 ; t=6.000e+00, est=9.938e-01 ; t=2.100e+01, est=9.938e-01 ; t=2.200e+01, est=9.906e-01 ; t=2.400e+01, est=9.873e-01 ; t=2.700e+01, est=9.840e-01 ; t=4.000e+01, est=9.840e-01 ; t=4.100e+01, est=9.805e-01 ; t=4.800e+01, est=9.805e-01 ; t=4.900e+01, est=9.768e-01 ; t=6.200e+01, est=9.768e-01 ; t=6.400e+01, est=9.731e-01 ; t=7.200e+01, est=9.731e-01 ; t=8.200e+01, est=9.693e-01 ; t=8.600e+01, est=9.693e-01 ; t=8.800e+01, est=9.655e-01 ; t=1.440e+02, est=9.655e-01 ; t=1.550e+02, est=9.614e-01 ; t=2.090e+02, est=9.614e-01 "
NCT00479401,Adverse Event," t=1.000e+00, est=9.963e-01 ; t=4.000e+00, est=9.888e-01 ; t=1.000e+01, est=9.888e-01 ; t=1.900e+01, est=9.793e-01 ; t=2.700e+01, est=9.774e-01 ; t=2.800e+01, est=9.717e-01 ; t=3.400e+01, est=9.698e-01 ; t=3.500e+01, est=9.660e-01 ; t=4.100e+01, est=9.621e-01 ; t=4.200e+01, est=9.583e-01 ; t=4.500e+01, est=9.563e-01 ; t=5.500e+01, est=9.525e-01 ; t=5.900e+01, est=9.486e-01 ; t=7.600e+01, est=9.467e-01 ; t=8.600e+01, est=9.428e-01 ; t=9.100e+01, est=9.329e-01 ; t=9.200e+01, est=9.290e-01 ; t=1.190e+02, est=9.270e-01 ; t=1.310e+02, est=9.230e-01 ; t=1.390e+02, est=9.230e-01 ; t=1.400e+02, est=9.210e-01 ; t=1.450e+02, est=9.189e-01 ; t=1.550e+02, est=9.169e-01 ; t=1.860e+02, est=9.149e-01 ; t=1.940e+02, est=9.128e-01 ; t=1.960e+02, est=9.088e-01 ; t=2.130e+02, est=9.067e-01 ; t=2.680e+02, est=9.067e-01 "
NCT00479401,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=2.000e+00, est=9.963e-01 ; t=4.000e+00, est=9.963e-01 ; t=5.000e+00, est=9.944e-01 ; t=1.300e+01, est=9.925e-01 ; t=1.400e+01, est=9.906e-01 ; t=2.700e+01, est=9.886e-01 ; t=3.500e+01, est=9.828e-01 ; t=4.100e+01, est=9.809e-01 ; t=6.900e+01, est=9.809e-01 ; t=7.000e+01, est=9.789e-01 ; t=8.000e+01, est=9.768e-01 ; t=8.100e+01, est=9.748e-01 ; t=8.700e+01, est=9.748e-01 ; t=9.000e+01, est=9.728e-01 ; t=9.100e+01, est=9.687e-01 ; t=1.340e+02, est=9.562e-01 ; t=1.590e+02, est=9.562e-01 ; t=1.640e+02, est=9.520e-01 ; t=1.720e+02, est=9.499e-01 ; t=2.000e+02, est=9.499e-01 ; t=2.010e+02, est=9.478e-01 ; t=2.160e+02, est=9.478e-01 ; t=2.170e+02, est=9.456e-01 ; t=2.680e+02, est=9.456e-01 "
NCT00525512,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.300e+01, est=9.903e-01 ; t=1.900e+01, est=9.903e-01 ; t=3.700e+01, est=9.804e-01 ; t=5.400e+01, est=9.784e-01 ; t=5.500e+01, est=9.745e-01 ; t=6.300e+01, est=9.705e-01 ; t=9.600e+01, est=9.642e-01 ; t=1.190e+02, est=9.535e-01 ; t=1.390e+02, est=9.513e-01 ; t=1.460e+02, est=9.448e-01 ; t=1.950e+02, est=9.427e-01 ; t=2.210e+02, est=9.383e-01 ; t=2.240e+02, est=9.317e-01 ; t=2.290e+02, est=9.295e-01 ; t=3.350e+02, est=9.162e-01 ; t=3.410e+02, est=9.140e-01 ; t=3.450e+02, est=9.073e-01 ; t=3.790e+02, est=8.984e-01 ; t=4.380e+02, est=8.916e-01 ; t=4.550e+02, est=8.736e-01 ; t=5.480e+02, est=8.668e-01 ; t=5.960e+02, est=8.461e-01 ; t=6.480e+02, est=8.368e-01 ; t=7.030e+02, est=8.368e-01 ; t=7.070e+02, est=7.439e-01 ; t=7.310e+02, est=7.439e-01 "
NCT00525512,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=5.500e+01, est=1.000e+00 ; t=5.900e+01, est=9.919e-01 ; t=6.200e+01, est=9.919e-01 ; t=6.300e+01, est=9.898e-01 ; t=6.900e+01, est=9.877e-01 ; t=7.900e+01, est=9.877e-01 ; t=8.500e+01, est=9.856e-01 ; t=9.500e+01, est=9.856e-01 ; t=9.600e+01, est=9.834e-01 ; t=1.040e+02, est=9.812e-01 ; t=1.090e+02, est=9.812e-01 ; t=1.100e+02, est=9.791e-01 ; t=1.180e+02, est=9.791e-01 ; t=1.190e+02, est=9.769e-01 ; t=1.370e+02, est=9.769e-01 ; t=1.390e+02, est=9.746e-01 ; t=1.880e+02, est=9.746e-01 ; t=1.900e+02, est=9.724e-01 ; t=1.950e+02, est=9.701e-01 ; t=2.180e+02, est=9.701e-01 ; t=2.230e+02, est=9.656e-01 ; t=4.630e+02, est=9.656e-01 ; t=4.640e+02, est=9.631e-01 ; t=5.580e+02, est=9.631e-01 ; t=5.600e+02, est=9.606e-01 ; t=7.310e+02, est=9.606e-01 "
NCT00525512,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=3.700e+01, est=1.000e+00 ; t=5.400e+01, est=9.980e-01 ; t=5.900e+01, est=9.980e-01 ; t=6.100e+01, est=9.959e-01 ; t=6.200e+01, est=9.959e-01 ; t=6.300e+01, est=9.939e-01 ; t=6.900e+01, est=9.939e-01 ; t=7.100e+01, est=9.897e-01 ; t=7.200e+01, est=9.793e-01 ; t=7.300e+01, est=9.646e-01 ; t=7.400e+01, est=9.604e-01 ; t=7.600e+01, est=9.563e-01 ; t=2.210e+02, est=9.563e-01 ; t=2.230e+02, est=9.540e-01 ; t=2.740e+02, est=9.540e-01 ; t=3.070e+02, est=9.517e-01 ; t=3.360e+02, est=9.517e-01 ; t=3.390e+02, est=9.494e-01 ; t=4.080e+02, est=9.494e-01 ; t=4.120e+02, est=9.470e-01 ; t=7.310e+02, est=9.470e-01 "
NCT00525512,Voluntary Withdrawal," t=1.000e+00, est=9.981e-01 ; t=5.000e+00, est=9.923e-01 ; t=1.900e+01, est=9.844e-01 ; t=2.700e+01, est=9.844e-01 ; t=2.800e+01, est=9.825e-01 ; t=5.500e+01, est=9.825e-01 ; t=5.600e+01, est=9.805e-01 ; t=5.900e+01, est=9.805e-01 ; t=6.400e+01, est=9.744e-01 ; t=1.040e+02, est=9.744e-01 ; t=1.100e+02, est=9.701e-01 ; t=1.420e+02, est=9.701e-01 ; t=1.650e+02, est=9.657e-01 ; t=2.290e+02, est=9.657e-01 ; t=2.340e+02, est=9.611e-01 ; t=3.390e+02, est=9.611e-01 ; t=3.410e+02, est=9.587e-01 ; t=4.350e+02, est=9.563e-01 ; t=4.380e+02, est=9.539e-01 ; t=4.750e+02, est=9.515e-01 ; t=4.940e+02, est=9.465e-01 ; t=5.580e+02, est=9.465e-01 ; t=5.600e+02, est=9.440e-01 ; t=6.700e+02, est=9.440e-01 ; t=6.710e+02, est=9.402e-01 ; t=6.770e+02, est=9.402e-01 ; t=6.780e+02, est=9.286e-01 ; t=7.310e+02, est=9.286e-01 "
NCT00563381,Adverse Event," t=1.000e+00, est=9.995e-01 ; t=3.000e+01, est=9.846e-01 ; t=3.400e+01, est=9.844e-01 ; t=4.600e+01, est=9.789e-01 ; t=5.000e+01, est=9.784e-01 ; t=6.600e+01, est=9.709e-01 ; t=8.500e+01, est=9.667e-01 ; t=1.100e+02, est=9.634e-01 ; t=1.180e+02, est=9.605e-01 ; t=1.200e+02, est=9.588e-01 ; t=1.260e+02, est=9.565e-01 ; t=1.300e+02, est=9.562e-01 ; t=1.370e+02, est=9.537e-01 ; t=1.420e+02, est=9.534e-01 ; t=1.480e+02, est=9.512e-01 ; t=1.730e+02, est=9.476e-01 ; t=1.780e+02, est=9.461e-01 ; t=2.020e+02, est=9.432e-01 ; t=2.180e+02, est=9.385e-01 ; t=2.360e+02, est=9.363e-01 ; t=2.440e+02, est=9.341e-01 ; t=2.510e+02, est=9.336e-01 ; t=2.780e+02, est=9.290e-01 ; t=2.850e+02, est=9.290e-01 ; t=2.930e+02, est=9.272e-01 ; t=3.210e+02, est=9.256e-01 ; t=3.580e+02, est=9.203e-01 ; t=4.120e+02, est=9.203e-01 "
NCT00563381,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=1.700e+01, est=9.996e-01 ; t=2.000e+01, est=9.990e-01 ; t=2.700e+01, est=9.989e-01 ; t=3.100e+01, est=9.985e-01 ; t=4.400e+01, est=9.985e-01 ; t=5.100e+01, est=9.982e-01 ; t=5.400e+01, est=9.978e-01 ; t=6.000e+01, est=9.978e-01 ; t=6.300e+01, est=9.965e-01 ; t=1.040e+02, est=9.960e-01 ; t=1.060e+02, est=9.957e-01 ; t=1.160e+02, est=9.957e-01 ; t=1.270e+02, est=9.950e-01 ; t=1.420e+02, est=9.948e-01 ; t=1.440e+02, est=9.945e-01 ; t=1.600e+02, est=9.942e-01 ; t=1.840e+02, est=9.942e-01 ; t=1.970e+02, est=9.938e-01 ; t=2.150e+02, est=9.938e-01 ; t=2.180e+02, est=9.934e-01 ; t=2.470e+02, est=9.928e-01 ; t=2.750e+02, est=9.928e-01 ; t=2.810e+02, est=9.922e-01 ; t=3.200e+02, est=9.917e-01 ; t=4.120e+02, est=9.917e-01 "
